group_id,split_strict,strata,n_clips,gender_group,ethnicity_group
wyq_eWJClSY,train,1|2,2,1,2
x0mD5kr2hu4,train,2|2,4,2,2
x57nEfACdXA,train,2|2,6,2,2
x6Tluj4dJTU,train,1|2,4,1,2
x9FAFeaizu0,train,2|3,2,2,3
xA2OJtxFoeg,train,2|2,2,2,2
xA3GCTL5o-k,train,1|2,1,1,2
xDjhf8wrNWQ,train,1|2,5,1,2
xGo_wImhwkQ,train,1|2,2,1,2
xHb5_bc1JOA,train,2|3,6,2,3
xHsh2Rg5ANU,train,1|2,1,1,2
xLfLuyIQOJE,train,1|2,6,1,2
xP6i_WO1LCM,train,1|2,1,1,2
xQHmbJ_lPjY,train,2|2,5,2,2
xRLaEoXAsjk,train,2|2,1,2,2
xVJDjbiIjTo,train,2|3,5,2,3
xZFZ0Mvjiuo,train,2|1,4,2,1
xbAb00tGeBQ,train,1|2,1,1,2
xcVy0l2nfV0,train,2|3,1,2,3
xe3l76e8yE4,train,2|2,1,2,2
xeE08Vn-HXI,train,2|2,3,2,2
xerGtxpxW6Q,train,1|2,2,1,2
xfLVThCzEEk,train,2|3,2,2,3
xgRqkTXmZko,train,2|2,2,2,2
xgwiqo2AsCA,train,1|2,6,1,2
xmD4FKMq2rk,train,1|2,6,1,2
xmaC2XOhPaE,train,2|3,5,2,3
xpSCu7PgJts,train,1|3,3,1,3
xsDABUrvs6w,train,1|2,6,1,2
xsLvl2qGrxU,train,2|3,6,2,3
xyOq5SL0Evc,train,1|2,5,1,2
xyWpSrfFlQw,train,1|2,1,1,2
xzRYaxrhne8,train,2|2,4,2,2
y--uBBy7ebM,train,2|2,5,2,2
y3_71Wpt9eA,train,2|2,3,2,2
y6LC5kAJmHw,train,2|2,3,2,2
y6sy0HBe-Zs,train,1|2,2,1,2
y7MEVu2nyes,train,1|2,4,1,2
y9nS5DkAInI,train,2|2,1,2,2
yBMuZWldxLk,train,2|2,1,2,2
yBlPsPBRv5E,train,2|2,4,2,2
yEE9FoKWdpU,train,2|2,2,2,2
yEWy_vXTTJU,train,2|3,1,2,3
yEY_2BYZhnQ,train,2|2,2,2,2
yIM5bal1VVs,train,1|3,6,1,3
yOzHZOg95Ug,train,1|2,6,1,2
yRVvI1x2DBI,train,1|2,6,1,2
ySEeioc339E,train,2|2,5,2,2
yUESJPS0wS8,train,2|1,5,2,1
yVSfQZGt1co,train,2|2,4,2,2
ya8Ec_yTai8,train,1|1,3,1,1
yj2Y1Y26rd4,train,2|2,3,2,2
yozI_jvMrTw,train,2|2,2,2,2
yp-tfq1NxBk,train,1|2,3,1,2
yrToGVRf27U,train,2|2,2,2,2
ytSIdQkw3gc,train,1|2,1,1,2
yuE25dFTn2o,train,1|2,2,1,2
yw-2AGeAjFc,train,1|2,1,1,2
ywefrPdzz0U,train,1|2,1,1,2
yzKfXFT5KYU,train,2|2,1,2,2
z-CV743owek,train,2|2,5,2,2
z1q3ktuRdII,train,1|2,2,1,2
z3DO3tdrsnQ,train,2|2,4,2,2
z6E5hLYhaZk,train,2|2,3,2,2
z82YEuBU8mA,train,2|2,1,2,2
zDRQAU7MtjA,train,1|2,1,1,2
zEyRyTnIw5I,train,2|2,3,2,2
zF3Uk2OAJAE,train,2|2,2,2,2
zH9pTx5_ZwY,train,2|2,3,2,2
zJEnT19uoPY,train,1|2,5,1,2
zMXIf66PPhU,train,2|3,4,2,3
zMXfMcqpPwQ,train,2|3,5,2,3
zNmuwZkaeVg,train,1|2,3,1,2
zRiS2gIUc9s,train,2|2,2,2,2
zT_s9X21gAE,train,2|2,5,2,2
zY0J9qKEekE,train,2|2,1,2,2
zeUC7e-4w1E,train,2|2,3,2,2
zrbcY4TMVyc,train,2|2,2,2,2
zvX4fNj0uxk,train,1|2,4,1,2
zwO2zBdbCb4,train,1|2,3,1,2
zyGz_H1UTnQ,train,1|2,6,1,2
-AmMDnVl4s8,val,2|2,2,2,2
-PWjgx2czwY,val,2|2,2,2,2
-awAu11kBZ0,val,2|2,2,2,2
-c2HtptBFxY,val,2|1,1,2,1
-fXqnCljdm0,val,1|3,2,1,3
-lSBwF052u0,val,2|2,1,2,2
-rxiLMvlZqM,val,2|3,1,2,3
01qN-BqJXRM,val,2|2,1,2,2
05l5bteT_qA,val,2|2,4,2,2
0LqfKzp11kg,val,1|2,1,1,2
0MB91ku0eEw,val,1|2,6,1,2
0VnZngec8sc,val,1|2,4,1,2
0a5FOYBAIcc,val,2|3,1,2,3
0gv5Z0qt2jc,val,2|2,6,2,2
0iQIfGnKflc,val,1|2,5,1,2
0kg6pmbSN6A,val,1|2,6,1,2
0mym1CooiTE,val,2|2,6,2,2
0qtCdb23_2g,val,2|2,1,2,2
1-GgVRmAEoo,val,2|2,5,2,2
117jrwvl2Nc,val,2|2,2,2,2
12Hbl_oZF9c,val,1|2,2,1,2
12lqQE6oPNE,val,2|3,3,2,3
186c7kCyCHQ,val,2|2,1,2,2
1CYzbX8AaP8,val,1|2,4,1,2
1Gn4GX8miWQ,val,2|3,6,2,3
1Kb5d-w3YJ8,val,2|2,2,2,2
1YsZ4GPpyBA,val,2|2,2,2,2
1izSTcQI7H4,val,1|2,3,1,2
1mHjMNZZvFo,val,2|2,6,2,2
1mReUxIEuw0,val,2|1,3,2,1
1q-N_zbsAg0,val,2|3,6,2,3
1sjXuXtx9-E,val,2|2,3,2,2
26CMYJn3u6Y,val,2|2,2,2,2
2HE6cw3HFPk,val,2|2,4,2,2
2Lgd2Ye-1L8,val,2|3,1,2,3
2RQGNwx_nlI,val,2|3,1,2,3
2d6btbaNdfo,val,1|2,6,1,2
2mgj9ncREyA,val,1|2,2,1,2
2pNKs0i3YkY,val,1|2,1,1,2
2uAJJH7B5aw,val,1|2,4,1,2
2yUnXroXyeI,val,2|2,3,2,2
383HhOtOBwg,val,2|3,1,2,3
3DURnr95fMg,val,2|2,6,2,2
3LAaFUSGvsU,val,1|2,5,1,2
3RhBqNzCMG8,val,2|2,1,2,2
3S8QUGYVf_w,val,2|2,4,2,2
3Vr5-zedeWk,val,1|2,6,1,2
3WPXm_5f4Lw,val,1|2,1,1,2
3WoXkI06zGk,val,2|2,5,2,2
3ZwXifihvtA,val,1|2,1,1,2
3df_Uk9EmwU,val,2|2,5,2,2
3lV-sr3NOUo,val,2|3,5,2,3
3wRj39GKLJ0,val,2|2,5,2,2
3y3au0hVfm8,val,2|3,1,2,3
40rn4A64Bdk,val,2|2,3,2,2
44rxmXiga90,val,1|2,5,1,2
4CiR99jTzso,val,2|2,2,2,2
4JYmE9a21aI,val,2|2,3,2,2
4V7doeEKsus,val,1|2,2,1,2
4VwcU0ROy5k,val,2|2,5,2,2
4b-LkHBGWp4,val,2|2,1,2,2
521sm7CTyfg,val,1|2,4,1,2
57RdMTGegww,val,1|2,1,1,2
57o4odfqTs8,val,1|2,3,1,2
5IqtX-uq28E,val,1|2,3,1,2
5U0xeSXEZOU,val,2|2,4,2,2
5VG1EgzvprE,val,2|2,4,2,2
5Wmlo8Z5yVA,val,2|3,2,2,3
5kwoq4EZixQ,val,1|3,6,1,3
5lqg3tAI9H0,val,2|2,2,2,2
5xA8-Y5qgT0,val,1|2,6,1,2
6V807Mf_gHM,val,2|2,2,2,2
6h6kk-tPzmE,val,2|3,1,2,3
6nbxAP_ZKQQ,val,2|2,3,2,2
6oL9yyc9iJc,val,2|1,4,2,1
7BgScfRre5M,val,2|2,4,2,2
7FXs86Z98E0,val,1|2,2,1,2
7MwZm3mhSA8,val,2|2,2,2,2
7P2F5Mk_Q1s,val,2|3,3,2,3
7Wr-fwmpRfw,val,1|2,2,1,2
7pLYJKO75_c,val,2|3,3,2,3
8AyIkT2Dg14,val,2|2,1,2,2
8GFElKeREfQ,val,2|2,2,2,2
8HqEniErmmE,val,1|2,1,1,2
8QtlG5ujHyc,val,1|2,4,1,2
8XBprf4NyOg,val,2|2,6,2,2
8YQKwMdiaAE,val,2|2,5,2,2
8Z6PrQdqffA,val,2|2,6,2,2
8c4_VDh2r5s,val,2|2,1,2,2
8e4nnel_x-M,val,1|3,5,1,3
8eeZjC_bmtc,val,2|3,5,2,3
8lg8A_zFOmg,val,2|2,3,2,2
8n6G3V3-Tk8,val,2|2,4,2,2
90p68AEmNMA,val,1|2,2,1,2
98fnGDVky00,val,2|2,6,2,2
99OBSlFjLXI,val,2|2,3,2,2
9Crw2RtrBcY,val,1|2,6,1,2
9FN1KxoTMtQ,val,2|2,1,2,2
9KAqOrdiZ4I,val,2|2,3,2,2
9QGTbcqb2tM,val,1|3,5,1,3
9cWmvIfAAn0,val,1|2,1,1,2
9cxghgS9upg,val,1|2,1,1,2
9hqH1PJ6cG8,val,2|3,1,2,3
9n8dNi-ERQ0,val,2|3,5,2,3
9sfpnlBRCl0,val,1|2,1,1,2
A4zSLp-1gps,val,2|2,4,2,2
A7qb47cmxJo,val,1|2,4,1,2
AWZLchLstio,val,2|2,1,2,2
AZ2HyBOmliQ,val,1|2,2,1,2
AZj2VoCcayA,val,1|2,4,1,2
AheKnXrL0Wk,val,2|2,1,2,2
BLc_GvsbI1U,val,2|2,5,2,2
BLeDNfK2quI,val,1|2,6,1,2
BOOMkDl8JwA,val,2|2,1,2,2
BPUFqFLZgZU,val,2|2,2,2,2
BjQ95T-Dw1U,val,1|2,6,1,2
BkDdtxDPjJA,val,2|2,1,2,2
BlvmREgt2C0,val,2|2,4,2,2
BmDClgdWlH4,val,2|2,5,2,2
Bz3Jx4QL_6Q,val,1|2,6,1,2
C0uc-2KrnnQ,val,2|2,3,2,2
C3knX70mzxQ,val,1|2,3,1,2
C8xZ0vhrrFE,val,2|2,5,2,2
CJhP12Gi8sg,val,1|2,1,1,2
CJjNcuBLjMM,val,2|2,1,2,2
CLGJCzz6tIU,val,2|2,3,2,2
CRLsCyMfskE,val,2|2,6,2,2
Cdh_OCMZ4U8,val,1|2,2,1,2
CfNbSToI21k,val,2|2,2,2,2
Cl7vQ9QR0es,val,1|2,6,1,2
CqQavmWSLrI,val,2|2,6,2,2
CuGuiOZ48Ig,val,1|2,6,1,2
CwmjP27fivQ,val,2|2,2,2,2
DCROfrHI1MU,val,2|2,3,2,2
DChmTb-c9uM,val,2|2,6,2,2
DQORBD8hINs,val,1|2,1,1,2
DSYiLCGNDP0,val,1|2,3,1,2
DXYRJ8PReoE,val,1|2,3,1,2
De4i7-FX9Og,val,2|2,4,2,2
DogbMnh5k0o,val,2|2,2,2,2
EA8BEYAZqAA,val,2|2,4,2,2
EAMHqNxa9yY,val,2|2,3,2,2
EAnvsNi8O-M,val,1|2,2,1,2
EDXQLrsZctw,val,1|2,2,1,2
EDshSjcCsoY,val,1|2,2,1,2
EHPZNxP5mN8,val,2|1,2,2,1
EL1Q7x_1a74,val,1|2,5,1,2
EMqrrHHbP3s,val,2|2,4,2,2
EP2rMX4AQis,val,1|2,1,1,2
EcOC7ZVRSg4,val,2|2,5,2,2
EfQ2eU2MFEc,val,1|2,1,1,2
EffEoI1l1zE,val,1|2,4,1,2
En4aK_1gmlY,val,1|2,1,1,2
Ep2F3e1xiPc,val,2|2,1,2,2
F-Dy1EFm_Mw,val,2|2,2,2,2
F1lAPYh4t3U,val,2|3,3,2,3
F5kL7RWS_f0,val,2|2,5,2,2
FSBBbxNi0iU,val,2|2,4,2,2
Fe9_SVPd_5I,val,1|2,6,1,2
FksSYDfLH04,val,2|3,2,2,3
FoWuHvikyqU,val,2|2,3,2,2
Ft0ahViXZPc,val,1|2,4,1,2
FwjoTGcsFNg,val,2|3,6,2,3
G-25EWOIGNs,val,2|2,6,2,2
GMwEmLo-gfc,val,1|2,4,1,2
Gdrgw7Z6tLg,val,1|2,3,1,2
GkPz3-y6Les,val,1|2,2,1,2
GquB5W7bzFo,val,1|3,2,1,3
Gtq5nfRlRx8,val,2|2,4,2,2
H6s9aFAQP3M,val,2|3,2,2,3
HQDkoaHULbw,val,1|2,1,1,2
HQZD4j8_FR8,val,2|2,2,2,2
HUHFlCs3YJ8,val,1|2,5,1,2
HrddpXxWFns,val,2|2,4,2,2
I01_ubtktEQ,val,2|2,5,2,2
I53JQFtiQxM,val,2|3,3,2,3
IBqmyEhgnHM,val,2|2,1,2,2
IFF47jVKMj8,val,1|2,5,1,2
II2KVV-uLNI,val,2|2,6,2,2
IQNNEfYYYiw,val,2|3,5,2,3
Iy7rcTk7KsQ,val,2|2,1,2,2
IyBCZySg-c4,val,1|2,5,1,2
IzKWDY_QNTU,val,2|2,1,2,2
J0I8JzMR4IE,val,2|2,1,2,2
J4GQm9j0JZ0,val,2|3,5,2,3
J8YpOUmN_aI,val,1|2,6,1,2
JBdLI6AhJrw,val,1|2,3,1,2
JEualxMkaE4,val,1|2,4,1,2
JciLbidX1Q8,val,2|2,2,2,2
Jcw9NZkMn6I,val,1|2,5,1,2
JduPstuHv5A,val,2|1,1,2,1
JmAQlC-FEV8,val,2|2,2,2,2
Jn76eAPxjNA,val,2|2,5,2,2
Jog1-pYOSD0,val,2|3,6,2,3
Jr6GmDtvTK0,val,2|2,2,2,2
K-fMyzPB7FI,val,2|2,1,2,2
K3-YXXLR0Ho,val,1|2,2,1,2
K9h_wA30XgM,val,1|2,5,1,2
KB09jENVJ_0,val,1|3,4,1,3
KIhpjwf5uAA,val,1|2,5,1,2
KO7ZGXwPu-Y,val,2|3,2,2,3
KYkfjIZEScM,val,2|2,4,2,2
KhMsmtSC5Lg,val,2|3,5,2,3
Kv0kZgqZEM0,val,1|2,5,1,2
L4uFD6434Pc,val,1|2,2,1,2
L5kpy0SA7os,val,2|2,6,2,2
L7HDCG2PsII,val,2|2,2,2,2
LKBoLbWHJYI,val,2|2,4,2,2
LLP-oZfo8oE,val,1|2,4,1,2
LSqijVxP0EM,val,2|3,5,2,3
LWylAwr9kJI,val,2|2,3,2,2
Ld8ouPJpdDU,val,2|2,1,2,2
Lk6Ts7y4OPY,val,1|2,1,1,2
LqtBNNM2jIw,val,2|2,1,2,2
M-SuraqmC9s,val,1|2,1,1,2
M0U48Lm33A8,val,1|2,6,1,2
MBgwyWKYWVM,val,2|2,1,2,2
MOobNUpfWiY,val,2|2,6,2,2
MRquWhqw4Jw,val,1|2,3,1,2
MSlMVMM8obY,val,2|2,1,2,2
MZkDsB04kt8,val,2|2,6,2,2
M_OpMKBEOyU,val,2|2,6,2,2
MbunPsukPnQ,val,2|2,2,2,2
Me22JENkhJA,val,1|3,4,1,3
MnARi5OWW9Q,val,2|2,3,2,2
MuYYY3XaJ7Q,val,1|2,6,1,2
N4tuu9aCXkw,val,2|2,3,2,2
N5YT0FFd3-s,val,1|2,4,1,2
NCm736FngNo,val,1|2,1,1,2
NF8nb3SQPNg,val,1|2,2,1,2
NG8qWulkRM4,val,2|2,6,2,2
NI-tZF3gfes,val,2|2,3,2,2
NTSMogqhvBg,val,2|2,3,2,2
NVvKBE5FTMk,val,1|2,5,1,2
O2J_3ScUCUQ,val,2|2,2,2,2
O2wMPdp2-Is,val,2|2,4,2,2
O3_j0d7mq7k,val,2|2,4,2,2
O7ke1Wjb1ZM,val,2|2,2,2,2
OWZ-qVZG14A,val,1|2,5,1,2
OdwK_oMdfSU,val,1|2,6,1,2
Oe7ItP7gS4w,val,1|2,6,1,2
OeT6Skotv7g,val,2|2,1,2,2
OgPC4wnLJR0,val,2|2,6,2,2
OiDyfO2zB7s,val,1|2,3,1,2
Or2_bP4lWYI,val,1|2,6,1,2
Os7L5C-i9Fw,val,1|2,4,1,2
P2B2K7DvUC8,val,2|2,2,2,2
P63CUj9KnSw,val,1|2,4,1,2
PKtzsEqLGx4,val,2|2,6,2,2
PKyqjYem0dY,val,2|2,2,2,2
PRplbrM70sg,val,2|2,4,2,2
PYL8BGJKu20,val,1|2,2,1,2
Pc3NjyhtVd0,val,1|2,1,1,2
PkEzIErhYZ8,val,2|2,1,2,2
Pn_LNsSsm58,val,2|2,4,2,2
Po4UGCJbCbw,val,1|2,5,1,2
PoF3lxFDggQ,val,2|2,3,2,2
Pr7CHWFkWew,val,2|2,1,2,2
Prb5j6jLKBs,val,2|2,1,2,2
Q4z4GRUtccE,val,1|2,6,1,2
Q5h34e5xM0Q,val,2|2,1,2,2
QKluS-uQIaM,val,2|2,1,2,2
QNVsr2mGwGs,val,2|2,5,2,2
QTtTAFqT-no,val,2|2,4,2,2
QdafN9Y_j-Y,val,2|2,4,2,2
Qe7q8SFJ71E,val,1|2,1,1,2
QiPb8vlGDFo,val,2|2,6,2,2
QiR6yJbFCfM,val,1|2,2,1,2
R6NTuhZtOks,val,2|2,4,2,2
RB9vu-0Y_Fk,val,2|2,2,2,2
RF3JnDmv8WY,val,1|2,1,1,2
RGuHfwIRKpA,val,2|2,5,2,2
RHEkTC8UfME,val,2|2,2,2,2
RJe5yobV8n4,val,1|2,1,1,2
RQeoo3idUJc,val,1|2,6,1,2
RWfY3Xk0XPQ,val,1|2,5,1,2
RWhyKkFI3zw,val,2|2,6,2,2
R_LJX7wszPY,val,2|2,1,2,2
RbX4q4KceVk,val,2|2,5,2,2
RgZTZIf8K8g,val,1|2,6,1,2
RrvG7JlKoXM,val,1|2,3,1,2
Rsz-26AaL2o,val,2|2,2,2,2
RthpiC1KtSg,val,1|1,3,1,1
Ry5JJvTfP-8,val,2|2,3,2,2
S0QIXcQGG-g,val,2|2,4,2,2
SI93csgHMTk,val,1|2,3,1,2
SPpox8EGQqU,val,2|3,2,2,3
SUY_HDzgvGA,val,1|2,1,1,2
SgWtBK48AjE,val,2|2,3,2,2
TCzYD74Xqe8,val,1|2,2,1,2
TIRrlL71dEQ,val,1|2,4,1,2
TJD__22fOr0,val,1|2,2,1,2
TTuysItuSdo,val,1|2,1,1,2
TWKKCoT4FTc,val,1|3,1,1,3
TjdXLXsOnkw,val,1|2,1,1,2
Tm44tg1zPwU,val,1|2,2,1,2
TmyDT-HC3qI,val,2|2,2,2,2
TwWDFpN3occ,val,1|2,4,1,2
U2lT_RogJMM,val,2|2,1,2,2
U4tSfXq-neQ,val,2|1,1,2,1
UGn9Q8Fe9jw,val,2|2,1,2,2
UGp1GNK0GWg,val,1|2,3,1,2
UKHSKkb0V1o,val,1|3,3,1,3
UMgeWS5r3IE,val,2|2,1,2,2
USicjVA1trA,val,2|2,4,2,2
UUQQf9N2ce0,val,2|2,1,2,2
Ui1ajQU5Ib8,val,1|2,5,1,2
UjqpaK1HlKI,val,1|2,2,1,2
UrOamWOcOwQ,val,1|2,6,1,2
V9aMA9YLa2k,val,2|2,2,2,2
VRjJxTqOJyo,val,2|1,3,2,1
VXcccqr-IAU,val,1|2,1,1,2
VZ6jhnbk-5g,val,2|2,6,2,2
VjYqagJ4xt8,val,2|2,2,2,2
VmXZ2jMWuvk,val,2|2,6,2,2
VnUkBYQkJms,val,2|2,6,2,2
VsY6jAlvb9o,val,1|2,1,1,2
W0Ay5uul8j0,val,2|2,5,2,2
W2asVll3OSU,val,2|2,1,2,2
W8NkAXNboT0,val,2|2,2,2,2
WER4ww680QQ,val,2|2,3,2,2
WFY3xwXQ0Zw,val,2|2,2,2,2
WZnLayQeIZ0,val,2|3,6,2,3
Wd0V4MNvqcg,val,1|2,3,1,2
WfCSCxADlrg,val,1|2,6,1,2
Wj8ZY5d1lbs,val,2|3,1,2,3
WnmPDmb00Mc,val,1|2,3,1,2
WpMPrPnk1po,val,2|2,1,2,2
X-GXO_urMow,val,2|3,1,2,3
X1EjfXX3NTk,val,1|2,6,1,2
X4NG3EGtUvo,val,2|2,2,2,2
X5aKCrWf6a4,val,2|2,5,2,2
XFpzukISe6s,val,2|2,4,2,2
XNWN7ScxVIA,val,2|2,4,2,2
XPV4pavXh94,val,2|2,3,2,2
Xauhek9-iKA,val,2|2,3,2,2
XfK7WZ3skUM,val,1|2,3,1,2
XkeSLRAftxA,val,2|2,3,2,2
Y6iogSmj6FQ,val,1|1,6,1,1
YNlhBpVk1tw,val,1|2,5,1,2
YOdKAtXbOoQ,val,2|1,1,2,1
YPMffqhP0C8,val,2|2,6,2,2
YQwkdwB9Sxo,val,1|2,1,1,2
YdxS3f4HXaA,val,1|2,5,1,2
YliKljQIX2o,val,2|2,4,2,2
YocrYFLm4CM,val,1|2,5,1,2
YuoLr4xDvbE,val,2|2,6,2,2
YyYDxAyV_Aw,val,2|2,1,2,2
YzcZY1mUZfc,val,2|2,6,2,2
Z6Yb7xE4Jb4,val,2|2,1,2,2
Z9GzSxQHKSI,val,2|1,4,2,1
ZIk7N-xHvF4,val,1|2,4,1,2
ZNRfeL8nPfw,val,2|2,6,2,2
ZX3okNzASCs,val,2|2,2,2,2
ZXeO5dRFrj0,val,2|2,2,2,2
ZaihsIQZCx8,val,2|2,6,2,2
Zb5BstGpJ48,val,1|2,1,1,2
ZkypeQdzgvQ,val,2|2,5,2,2
ZqbJIM7rmO8,val,1|2,6,1,2
_GFregyrwfo,val,1|2,5,1,2
_IQX3zjINy4,val,1|2,1,1,2
_IS6GFmQYj4,val,1|2,6,1,2
_Py_lytyY5A,val,2|3,1,2,3
_Q4wOgixh7E,val,1|2,6,1,2
_ZAqTHlu2ts,val,2|1,6,2,1
_g3M_MoFIvA,val,1|2,6,1,2
a-nUsP7oETI,val,2|2,3,2,2
a38rz5AIslE,val,1|2,6,1,2
aFVFvJNnFt0,val,1|2,6,1,2
aIwWcLojoh0,val,1|2,1,1,2
aLAqJkRWKuk,val,2|2,4,2,2
a_HpQgY5vb4,val,2|2,1,2,2
aaDlp62qn60,val,1|2,2,1,2
adBtc3XrSsg,val,2|2,1,2,2
aqd4_4ga1fQ,val,1|2,5,1,2
ax1Fck6zMzk,val,2|2,2,2,2
b6eoqD1J_qU,val,2|2,6,2,2
bGLwxQ1lonQ,val,2|2,2,2,2
bYXRyimxh7A,val,2|2,6,2,2
be0DQawtVkE,val,1|2,5,1,2
btcCanysQsw,val,1|2,6,1,2
bzFTA6kGyA8,val,1|2,1,1,2
bzIxJ-gtvUw,val,2|2,1,2,2
bzaOB8BoWPU,val,2|2,6,2,2
c2LeNguVNrI,val,2|2,5,2,2
c70zW-HoZUA,val,1|1,2,1,1
c8idT3lRnQ8,val,2|2,1,2,2
cA43Gfcg0QA,val,2|2,5,2,2
cBR5cDwwdno,val,2|2,4,2,2
cQRFb-xa4Vc,val,1|3,5,1,3
cRg95950rAg,val,2|2,1,2,2
cdtZKwM5NIM,val,2|2,3,2,2
ce7t2PgzMGw,val,2|2,1,2,2
cx8IycWgMVs,val,2|1,6,2,1
cxJ0u6r0-pU,val,1|2,6,1,2
dB-kMg4t-V8,val,1|2,3,1,2
dDi6vy-OZRg,val,2|2,4,2,2
dJlEHhyij5k,val,2|2,3,2,2
dNXqs5HNijI,val,1|2,6,1,2
dRP8ZaAryro,val,2|2,6,2,2
dVwDf5N2NRA,val,1|2,5,1,2
djsoQkroHpo,val,1|2,4,1,2
dmycfNpiWCE,val,2|2,6,2,2
dy9EqbKLDP0,val,1|2,4,1,2
eHcRre1YsNA,val,2|3,3,2,3
eIfiusZtXzE,val,1|2,1,1,2
eXtskPoi58A,val,1|2,5,1,2
ej0RpdM9kJA,val,2|1,6,2,1
el2DOd8E5io,val,2|2,2,2,2
f3ZbA4UqGKE,val,2|2,1,2,2
f9GeYKAXgAQ,val,2|2,6,2,2
fLRRMLTFGMQ,val,1|2,4,1,2
fSkQXqXR7D0,val,1|2,6,1,2
fTpemcfElxI,val,1|3,6,1,3
fczufbliJfQ,val,2|2,1,2,2
fiVORaERbP0,val,1|2,6,1,2
fk_ggmC872E,val,2|2,5,2,2
fsCK8Xuzl1Y,val,2|2,4,2,2
fwYZP8qOtC0,val,2|2,1,2,2
fyXiORXmWHs,val,1|2,5,1,2
g7sDGH8APwk,val,1|1,1,1,1
g9zgIN56MnQ,val,2|2,6,2,2
gGyV-rc-sKE,val,2|2,1,2,2
gOS-CneQsxI,val,1|2,2,1,2
geXpIfaFzF4,val,1|2,4,1,2
grhDDOLsBho,val,1|2,6,1,2
gsleSGEZHAs,val,1|2,6,1,2
h-jMFLm6U_Y,val,2|2,2,2,2
h7qbP1GS50U,val,2|2,3,2,2
hM96SfN5_F4,val,1|2,2,1,2
hX2TVefa5bQ,val,2|2,4,2,2
hZIGQXercNA,val,2|2,1,2,2
hd2-msVu9-g,val,1|2,1,1,2
hhdoeK8SsiI,val,1|2,6,1,2
hrat_RJczFM,val,1|2,6,1,2
hsXn0N8bAYs,val,2|1,2,2,1
hspeWl-Bip0,val,2|2,5,2,2
hvGLlMhj7iE,val,2|2,1,2,2
i4IVTm3uvoM,val,1|2,5,1,2
iEgV9E3xm90,val,2|2,1,2,2
iGBVrJMr62U,val,2|2,5,2,2
iGlLSkRAsJc,val,2|2,4,2,2
iJGHwoJKEpA,val,2|3,3,2,3
iL6lNdRS0ZU,val,1|2,3,1,2
iVtaXNWqFac,val,1|2,1,1,2
iW1t-ZiG2rc,val,1|2,3,1,2
iYVJt41_q7M,val,1|2,1,1,2
ihA8DzHWyiU,val,2|2,2,2,2
izq1ogkfedI,val,1|1,2,1,1
j-XUQ3Rmq6w,val,1|2,5,1,2
j6Rvmjjp7pU,val,2|2,2,2,2
j7VLzb0qw8Q,val,1|3,5,1,3
jPpZkVzQywk,val,1|2,5,1,2
joOfhNyKRjE,val,2|2,1,2,2
jq1dLOVUQJA,val,1|2,2,1,2
jrH_Pj-X0fs,val,2|2,1,2,2
jxoOEkSq0uM,val,1|2,2,1,2
jz9kgvYbBYA,val,2|2,2,2,2
k4eeYoHtnnI,val,1|2,6,1,2
kAjvzIWWrWA,val,1|2,6,1,2
kDInh1O8p5w,val,2|2,1,2,2
kDP6_hiBR0o,val,1|2,3,1,2
kPJzHs5jclg,val,1|2,1,1,2
kX-o1qmgWvc,val,1|2,3,1,2
kn6I8LdQFN0,val,2|2,1,2,2
kvNiQ7LVQnY,val,1|2,1,1,2
l3IoZ_QmOQo,val,1|2,5,1,2
lK8qOASUwFE,val,1|2,1,1,2
lNY0BdE4NqY,val,2|2,2,2,2
lkdQjIunxSE,val,2|2,5,2,2
lmz3nj1VLzY,val,2|2,1,2,2
lnawWqnGpMc,val,2|2,6,2,2
luH2RoZW-eY,val,2|2,4,2,2
m0tNIKbEwHE,val,2|2,4,2,2
m3z_a0l0FRk,val,1|3,2,1,3
mBdVuEXRlfQ,val,2|2,4,2,2
mDRMCwSD3Ms,val,1|2,2,1,2
mIQnQ8Nmj-c,val,1|2,4,1,2
mKsGK9nCTxw,val,1|1,3,1,1
mY1ZTvNVkSA,val,1|2,4,1,2
m_9aygJNij8,val,2|2,2,2,2
mfcs3Ta49K8,val,2|2,1,2,2
mflgXFsGU9w,val,1|2,4,1,2
mmTbHy5iftA,val,2|2,1,2,2
modNfUPt3F4,val,1|2,5,1,2
mpk5Ubw2fj8,val,1|2,6,1,2
mrMp9EorOxE,val,2|2,1,2,2
muLgzV1gGao,val,1|2,6,1,2
mwjoabuP-GM,val,1|2,4,1,2
mxLRr3YqgMU,val,1|2,6,1,2
nFP7EEgz0Xg,val,1|2,2,1,2
nGe8dIc-ecc,val,2|2,6,2,2
nKx64KH7Xks,val,2|2,6,2,2
nLB29nx1Jp4,val,2|2,4,2,2
nQtiqrceBhg,val,2|2,4,2,2
nQxTTYWy7pA,val,1|2,2,1,2
nR0h3WFbPfA,val,2|2,6,2,2
ncmnmmmWEpU,val,2|3,4,2,3
nex61B854Ms,val,1|2,5,1,2
nghDz0el8iI,val,2|2,5,2,2
nkmYbzMmrYw,val,2|2,4,2,2
nskJh7v6v1U,val,2|2,3,2,2
o0zIPrIQY4o,val,1|2,1,1,2
o6xswp0D8tc,val,1|3,2,1,3
o7rFDFvW300,val,1|2,2,1,2
oCN_9daCssU,val,1|2,1,1,2
oCb9DK3M1DU,val,1|2,6,1,2
oDOoG0vX-7U,val,2|2,1,2,2
